contact_city,contact_city_id,contact_last_product,contact_number_type,contact_ph_country,contact_state,contact_type_remarks,contacts_add_date,contacts_company,contacts_glid,contacts_mobile1,contacts_mobile2,contacts_name,contacts_type,country_name,delete_archive_id,fk_glusr_usr_id,glusr_usr_logo_img_90x90,im_contact_id,is_archive,is_blocked,is_bulk_lead,is_buylead,is_call,is_catalog_view,is_contact_untouched,is_enq,is_ext,is_removed,is_starred_lead,is_txn_initiator,is_wa_reply,is_whatsapp,label_color,label_count,label_id,label_name,last_contact_date,last_contact_date_view,last_message,last_product_qty,latest_txn_date,latest_txn_initiator,mcat_id,mcat_name,message_status,msg_read_status,order_value_slab,pii_blocked,show_whatsapp_icon,source,starred_lead_color,uniqueId,unread_buyer_count,unread_message_cnt,wa_sess_exp_time
Ahmedabad,76580,Diamond Earrings,LANDLINE,91,Gujarat,Added via app,2025-03-30 02:40:32,,257213476,9115923129,,Amit Verma,53,India,,5719425,,7570000027,False,True,False,True,False,False,False,False,False,False,False,False,False,True,[],0,[],[],2025-04-03 00:48:11,12:48 AM,Can I get a discount?,,,False,[],[],,False,[],True,True,marketplace,#F4B536,7570000027,,2,
Kolkata,71582,Gold Ring,LANDLINE,91,West Bengal,Added via app,2024-03-02 21:21:09,Shree Enterprises,299937039,9400126515,9597398528,Priya Singh,51,India,,5774683,,7570000028,False,False,True,False,False,True,False,False,True,False,False,True,False,False,[],0,[],[],2024-03-30 03:38:53,3:38 AM,Interested - send more pics,,,True,[],[],,True,[],False,True,referral,#F4B536,7570000028,2,4,
Chennai,70100,Kundan Bracelet,LANDLINE,91,Tamil Nadu,Added manually,2025-02-14 02:32:00,,224347841,9153815116,,Pooja Chopra,52,India,,5912117,,7570000029,False,False,False,True,True,True,True,True,True,False,False,True,False,True,[],0,[],[],2025-02-20 23:49:45,11:49 PM,Can I get a discount?,,2025-02-20 23:49:45,True,[],[],,False,[],False,True,referral,#22C55E,7570000029,,5,
Delhi,76475,Polki Necklace Set,LANDLINE,91,Delhi,Added manually,2024-08-04 04:59:47,,280440034,9008253947,,Pooja Verma,54,India,,5057443,,7570000030,False,True,False,True,False,True,False,True,False,True,False,True,False,True,[],0,[],[],2024-08-16 14:41:53,2:41 PM,Need details about Polki Earrings,,,False,[],[],,True,[],False,False,referral,#F4B536,7570000030,,2,
Kolkata,79648,Gold Ring,MOBILE,91,West Bengal,Added via app,2024-11-13 12:21:40,,253747464,9084446671,,Ravi Reddy,52,India,,5549414,,7570000031,True,False,False,False,False,True,True,True,True,True,False,False,False,True,[],0,[],[],2024-11-24 06:30:40,6:30 AM,Please share price and images,,2024-11-24 06:30:40,True,[],[],,False,[],False,True,referral,#00AEEF,7570000031,,2,
Jaipur,75085,Polki Necklace Set,LANDLINE,91,Rajasthan,Imported from CSV,2024-10-20 02:47:37,,261974027,9040380477,,Anushka Joshi,54,India,,5473866,,7570000032,True,False,True,False,True,True,False,False,True,False,False,False,False,False,[],0,[],[],2024-10-24 11:59:47,11:59 AM,Please share price and images,,,False,[],[],,False,[],False,True,organic,#00AEEF,7570000032,0,4,
Kolkata,74655,Polki Earrings,LANDLINE,91,West Bengal,Imported from CSV,2024-06-02 12:08:14,,233822301,9914362309,,Ravi Khan,51,India,,5758889,,7570000033,False,False,True,True,False,True,False,True,False,False,False,True,False,True,[],0,[],[],2024-06-06 11:05:38,11:05 AM,Is this available in stock?,,,True,[],[],,True,[],False,True,organic,#00AEEF,7570000033,0,4,1755759838
Kolkata,72527,Kundan Bracelet,LANDLINE,91,West Bengal,Added via app,2024-06-18 15:56:06,,221776452,9892649957,,Sneha Mishra,54,India,,5189630,,7570000034,True,False,False,False,False,True,False,False,False,False,False,True,False,True,[],0,[],[],2024-06-20 18:50:25,6:50 PM,Is this available in stock?,,,True,[],[],,False,[],True,True,marketplace,#00AEEF,7570000034,2,3,
Jaipur,74670,Silver Anklet,MOBILE,91,Rajasthan,Added manually,2025-06-09 05:21:53,,211257528,9172134062,,Ravi Joshi,53,India,,5800185,,7570000035,False,True,False,False,True,False,True,False,True,False,True,False,False,False,[],0,[],[],2025-06-30 11:03:25,11:03 AM,Can I get a discount?,,,True,[],[],,True,[],False,True,ad,#22C55E,7570000035,0,0,
Bengaluru,71996,Kundan Bracelet,MOBILE,91,Karnataka,Added via app,2025-04-13 02:17:12,,206408822,9450784243,,Pooja Reddy,53,India,,5250021,,7570000036,False,False,False,True,False,True,False,True,False,False,True,True,False,True,[],0,[],[],2025-04-18 11:26:43,11:26 AM,Need details about Polki Earrings,,,True,[],[],,False,[],True,True,organic,#00AEEF,7570000036,0,3,
Chennai,72868,Polki Earrings,MOBILE,91,Tamil Nadu,Contact added through Website form,2024-07-05 04:54:35,,291896538,9746668526,,Anushka Khan,51,India,,5487192,,7570000037,False,False,False,True,False,True,False,False,False,False,True,True,False,True,[],0,[],[],2024-07-08 06:25:37,6:25 AM,Please share price and images,,,False,[],[],,True,[],False,False,referral,#FF5733,7570000037,,5,
Hyderabad,74369,Silver Anklet,LANDLINE,91,Telangana,Added via app,2024-07-03 19:51:36,,211087928,9455803043,,Arjun Rathore,54,India,,5762400,,7570000038,False,False,False,True,False,True,False,False,True,False,False,False,False,False,[],0,[],[],2024-07-18 02:07:21,2:07 AM,Is this available in stock?,,,False,[],[],,True,[],True,True,ad,#00AEEF,7570000038,,2,
Pune,72513,Silver Anklet,LANDLINE,91,Maharashtra,Imported from CSV,2024-03-19 20:53:45,ABC Traders,291142166,9398320110,,Deepak Verma,52,India,,5471778,,7570000039,False,True,False,False,False,True,False,False,False,False,True,True,True,True,[],0,[],[],2024-03-26 13:19:20,1:19 PM,Can I get a discount?,,,False,[],[],,True,[],False,True,organic,#00AEEF,7570000039,0,4,1755155038
Hyderabad,73673,Diamond Earrings,MOBILE,91,Telangana,Contact added through Website form,2025-05-20 00:57:25,,216288992,9850474042,,Kavita Rathore,54,India,,5210743,,7570000040,False,True,True,False,True,False,False,False,True,True,False,True,False,True,[],0,[],[],2025-06-06 13:25:54,1:25 PM,Interested - send more pics,,2025-06-06 13:25:54,True,[],[],,True,[],False,True,ad,#00AEEF,7570000040,0,4,1755673438
Bengaluru,73216,Diamond Earrings,MOBILE,91,Karnataka,Added via app,2024-11-06 22:22:14,ABC Traders,285235919,9294689553,,Pooja Singh,51,India,,5577599,,7570000041,True,False,False,False,False,True,False,True,False,True,False,True,False,True,[],0,[],[],2024-12-02 19:55:03,7:55 PM,Can I get a discount?,,2024-12-02 19:55:03,True,[],[],,True,[],True,True,marketplace,#22C55E,7570000041,1,0,
Pune,72353,Kundan Bracelet,LANDLINE,91,Maharashtra,Contact added through Website form,2024-12-19 14:31:00,,241954112,9771336275,,Ankit Chopra,52,India,,5903332,,7570000042,True,True,False,True,False,True,True,False,False,False,False,False,False,True,[],0,[],[],2024-12-25 22:52:12,10:52 PM,Please share price and images,,,True,[],[],,False,[],False,False,ad,#FF5733,7570000042,0,2,
Bengaluru,78108,Diamond Earrings,LANDLINE,91,Karnataka,Added via app,2025-04-26 10:24:13,,280197611,9905002919,,Rahul Verma,53,India,,5925199,,7570000043,False,True,False,False,False,True,False,True,False,True,False,True,False,True,[],0,[],[],2025-05-22 11:41:37,11:41 AM,Need details about Diamond Earrings,,,False,[],[],,True,[],False,True,ad,#22C55E,7570000043,0,0,
Mumbai,75456,Mangalsutra,LANDLINE,91,Maharashtra,Added via app,2025-06-11 05:05:21,,263584863,9490687732,,Rahul Verma,54,India,,5544559,,7570000044,False,True,False,False,True,False,False,False,True,True,False,False,False,False,[],0,[],[],2025-06-27 03:11:49,3:11 AM,Interested - send more pics,,,False,[],[],,True,[],False,True,organic,#F4B536,7570000044,,4,
Kolkata,72481,Silver Anklet,LANDLINE,91,West Bengal,Added manually,2025-04-27 02:16:03,,255426567,9218927025,,Maya Chopra,52,India,,5724042,,7570000045,False,False,False,False,False,True,True,False,False,False,False,False,False,False,[],0,[],[],2025-05-03 19:08:42,7:08 PM,Please share price and images,,,False,[],[],,False,[],True,True,marketplace,#22C55E,7570000045,1,4,1755155038
Bengaluru,71294,Polki Earrings,MOBILE,91,Karnataka,Contact added through Website form,2025-05-05 07:47:27,,246488123,9474997731,,Pooja Verma,52,India,,5968894,,7570000046,True,False,False,False,True,True,False,False,False,False,False,True,False,False,[],0,[],[],2025-05-15 03:13:01,3:13 AM,Can I get a discount?,,,True,[],[],,False,[],False,False,organic,#F4B536,7570000046,2,4,
Udaipur,72868,Polki Necklace Set,LANDLINE,91,Rajasthan,Contact added through Website form,2024-02-07 14:27:14,Rising Exports,256087572,9899371401,,Rohit Khan,53,India,,5925100,,7570000047,False,False,False,True,False,True,True,False,True,True,False,True,False,False,[],0,[],[],2024-03-02 15:37:04,3:37 PM,Please share price and images,,,True,[],[],,True,[],False,True,marketplace,#22C55E,7570000047,,1,
Jaipur,73027,Polki Earrings,MOBILE,91,Rajasthan,Added via app,2024-09-24 13:57:55,,218872606,9347464644,9007333788,Priya Kapoor,52,India,,5500646,,7570000048,True,False,False,False,False,True,False,False,True,True,False,False,False,False,[],0,[],[],2024-10-06 00:22:02,12:22 AM,Is this available in stock?,,,False,[],[],,True,[],False,False,marketplace,#22C55E,7570000048,0,3,
Pune,71341,Diamond Earrings,MOBILE,91,Maharashtra,Added via app,2025-07-31 04:05:07,Shree Enterprises,270532309,9567121569,9083862154,Ankit Reddy,51,India,,5468449,,7570000049,False,True,False,True,True,False,True,False,False,True,True,True,False,True,[],0,[],[],2025-08-03 04:02:19,4:02 AM,Can I get a discount?,,2025-08-03 04:02:19,True,[],[],,True,[],True,True,organic,#F4B536,7570000049,1,4,
Udaipur,71130,Mangalsutra,LANDLINE,91,Rajasthan,Contact added through Website form,2024-05-18 23:21:25,,263360324,9308261300,,Priya Khan,52,India,,5033276,,7570000050,True,False,False,True,False,True,True,True,True,False,False,True,False,True,[],0,[],[],2024-06-08 09:06:50,9:06 AM,Is this available in stock?,,2024-06-08 09:06:50,False,[],[],,True,[],False,True,organic,#F4B536,7570000050,0,2,1755500638
Delhi,73376,Kundan Bracelet,MOBILE,91,Delhi,Imported from CSV,2024-02-19 08:54:37,,209031632,9637742679,,Manish Sharma,53,India,,5105797,,7570000051,False,False,True,False,False,True,False,False,False,False,False,True,False,False,[],0,[],[],2024-02-21 12:26:59,12:26 PM,Interested - send more pics,,,False,[],[],,True,[],False,False,referral,#22C55E,7570000051,,3,
Mumbai,78813,Diamond Earrings,LANDLINE,91,Maharashtra,Imported from CSV,2024-05-27 16:51:29,,263554620,9911972883,,Pooja Kapoor,53,India,,5252673,,7570000052,False,False,True,False,True,False,False,True,True,False,False,False,True,True,[],0,[],[],2024-05-30 11:59:41,11:59 AM,Need details about Polki Earrings,,2024-05-30 11:59:41,True,[],[],,True,[],True,True,marketplace,#FF5733,7570000052,0,4,
Delhi,79045,Pearl Necklace,LANDLINE,91,Delhi,Contact added through Website form,2025-06-30 23:37:09,Shree Enterprises,243166435,9303932500,,Ankit Kapoor,53,India,,5813185,,7570000053,False,False,False,True,False,True,True,True,False,True,False,False,True,False,[],0,[],[],2025-07-18 10:11:12,10:11 AM,Is this available in stock?,,,True,[],[],,False,[],False,True,referral,#00AEEF,7570000053,0,2,
Ahmedabad,72756,Polki Necklace Set,MOBILE,91,Gujarat,Contact added through Website form,2025-07-13 17:46:44,,298351024,9378146284,,Arjun Nair,54,India,,5833592,,7570000054,True,True,False,False,True,True,False,False,False,False,False,True,False,True,[],0,[],[],2025-07-22 16:12:36,4:12 PM,Interested - send more pics,,,True,[],[],,True,[],False,True,referral,#00AEEF,7570000054,0,4,
Jaipur,71578,Silver Anklet,LANDLINE,91,Rajasthan,Added manually,2025-06-23 09:11:24,,270381817,9258738317,,Raj Kumar,52,India,,5156130,,7570000055,True,True,True,True,False,False,False,False,True,True,True,True,True,True,[],0,[],[],2025-07-10 14:08:37,2:08 PM,Can I get a discount?,,,False,[],[],,True,[],True,True,organic,#FF5733,7570000055,,2,
Bengaluru,70762,Kundan Bracelet,MOBILE,91,Karnataka,Added manually,2025-07-10 20:31:00,Rising Exports,209978827,9993839124,,Deepak Nair,52,India,,5717675,,7570000056,False,False,False,False,True,True,False,False,True,False,False,True,True,True,[],0,[],[],2025-07-12 10:51:00,10:51 AM,Please share price and images,,2025-07-12 10:51:00,False,[],[],,False,[],False,True,referral,#22C55E,7570000056,,1,
Jaipur,74839,Silver Anklet,MOBILE,91,Rajasthan,Contact added through Website form,2024-06-06 13:50:07,,233077929,9078927201,,Deepak Kapoor,53,India,,5747748,,7570000057,False,False,True,False,True,True,False,False,False,False,True,True,False,True,[],0,[],[],2024-06-14 01:34:51,1:34 AM,Can I get a discount?,,2024-06-14 01:34:51,False,[],[],,False,[],True,True,ad,#FF5733,7570000057,0,5,
Bengaluru,74933,Silver Anklet,LANDLINE,91,Karnataka,Imported from CSV,2025-03-21 10:02:50,,236024950,9156696327,,Kavita Gupta,54,India,,5517077,,7570000058,False,True,True,False,True,False,False,False,False,False,False,False,False,False,[],0,[],[],2025-04-10 20:40:01,8:40 PM,Please share price and images,,,True,[],[],,False,[],False,True,marketplace,#00AEEF,7570000058,,2,
Delhi,75339,Polki Necklace Set,LANDLINE,91,Delhi,Imported from CSV,2024-04-26 20:31:45,,250473288,9876704309,9391932454,Arjun Naik,53,India,,5293916,,7570000059,False,False,True,False,False,False,False,False,False,False,True,False,False,True,[],0,[],[],2024-05-06 13:18:47,1:18 PM,Interested - send more pics,,,False,[],[],,True,[],True,False,organic,#F4B536,7570000059,1,4,
Pune,70725,Kundan Bracelet,MOBILE,91,Maharashtra,Added manually,2024-12-05 15:40:20,,275594147,9727429909,,Anushka Kumar,54,India,,5676364,,7570000060,False,True,False,True,False,False,True,True,True,False,False,False,False,False,[],0,[],[],2024-12-10 19:06:23,7:06 PM,Please share price and images,,,False,[],[],,True,[],False,False,referral,#F4B536,7570000060,0,0,
Chennai,71791,Mangalsutra,LANDLINE,91,Tamil Nadu,Imported from CSV,2024-09-06 18:47:12,,290884102,9176473863,9795094534,Ravi Sharma,52,India,,5838913,,7570000061,False,False,True,False,False,True,False,False,True,True,False,True,False,True,[],0,[],[],2024-09-15 06:02:21,6:02 AM,Interested - send more pics,,2024-09-15 06:02:21,False,[],[],,True,[],False,True,referral,#22C55E,7570000061,0,4,
Kolkata,76431,Gold Ring,MOBILE,91,West Bengal,Added via app,2025-04-13 22:28:38,,278786439,9373581239,,Vikram Mishra,53,India,,5119781,,7570000062,True,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0,[],[],2025-04-22 07:29:10,7:29 AM,Can I get a discount?,,2025-04-22 07:29:10,True,[],[],,False,[],False,True,organic,#00AEEF,7570000062,2,5,1755587038
Kolkata,79200,Polki Necklace Set,MOBILE,91,West Bengal,Added via app,2025-05-18 15:07:57,,267838742,9531469831,,Sneha Mehta,52,India,,5684793,,7570000063,True,False,False,True,True,True,True,False,False,True,True,True,False,False,[],0,[],[],2025-06-09 04:15:26,4:15 AM,Need details about Mangalsutra,,,True,[],[],,False,[],True,False,referral,#00AEEF,7570000063,,3,1755068638
Delhi,73438,Polki Necklace Set,LANDLINE,91,Delhi,Added via app,2025-03-14 06:02:35,,299000738,9739951555,,Maya Patel,52,India,,5616482,,7570000064,False,False,False,False,True,True,False,True,False,True,False,True,True,False,[],0,[],[],2025-04-13 03:54:40,3:54 AM,Please share price and images,,,False,[],[],,False,[],True,True,referral,#22C55E,7570000064,,1,
Kolkata,78447,Pearl Necklace,LANDLINE,91,West Bengal,Contact added through Website form,2025-05-14 11:54:58,,237342819,9942012342,,Priya Singh,54,India,,5728449,,7570000065,False,False,False,False,False,False,False,False,False,False,True,True,True,True,[],0,[],[],2025-06-11 17:56:36,5:56 PM,Need details about Polki Necklace Set,,,True,[],[],,False,[],False,True,marketplace,#FF5733,7570000065,0,0,1755155038
Bengaluru,71529,Kundan Bracelet,LANDLINE,91,Karnataka,Contact added through Website form,2024-06-18 01:53:07,,287857309,9268853440,,Pooja Kumar,51,India,,5377943,,7570000066,False,True,True,False,False,True,True,False,True,False,False,False,True,False,[],0,[],[],2024-07-07 07:39:24,7:39 AM,Need details about Mangalsutra,,,True,[],[],,True,[],False,False,referral,#FF5733,7570000066,2,5,
